Transaction_ID,User_ID,Merchant_ID,Amount,Timestamp,Latitude,Longitude,Device_Type,Transaction_Type
e43bdc13-118f-40da-8200-8160dd50e26c,94ba40f2-c2d7-4322-b48a-bd93f47f4fa2,7d8bfd79-3a4b-496e-93b8-cac2311c421c,460.9,2025-10-13T17:04:59.847238,52.854799,-6.456673,POS,In-store
3abc677c-d5da-418c-af67-c0a7ae91edea,6d6b843d-ccbe-47c6-8a22-1828cc1d49a1,51897c6f-64fe-4e9e-9df4-888a13a91de0,298.76,2025-10-03T12:51:30.847238,53.343923,-7.126663,POS,Online
c949059b-9c94-4643-98cf-cab706ae3d64,73d0d152-8a9d-4495-ab69-d62c04392f40,a4545a74-13b1-4149-a5f2-890e7658cab5,757.34,2025-10-11T11:13:27.847238,53.399728,-7.097877,Mobile,Online
d34b1757-6127-4f6c-ad43-4601e3ce7507,6e8f79b5-b4e3-4c51-8e69-dc063ea89159,994b2723-7299-48bf-91cb-48b580806688,428.69,2025-10-17T11:19:07.847238,52.498517,-6.938398,Mobile,Online
e93c2995-d7ea-4520-b88e-a4daf3353ab2,7db6f1c8-f426-4387-857d-8947fcea7f02,ece4d616-16a6-48f5-93a8-ae4d16a538ba,141.48,2025-10-08T02:11:25.847238,52.911077,-6.090851,Desktop,Online
75a2402d-656f-428c-8a65-0f8987c6e914,86f456ab-342a-4f11-9884-e5e9f3bd9c70,3898360c-f277-451e-aef5-16b1e881c57f,931.93,2025-09-25T10:28:46.847238,52.063727,-7.691045,POS,In-store
2a226dea-0026-4508-a688-c638e5bb2c36,b6112734-382a-44bd-97c0-dc4cdb40b889,6686a194-7a69-4ad7-bea3-1e00e02f7d4b,481.54,2025-09-30T07:36:46.847238,52.2439,-7.882073,POS,In-store
e4de4481-9449-4ce2-bbde-770dfa0d7d74,88596d68-6ad6-4c04-a90c-6428142130eb,7cf45b11-2b48-4b83-8986-4adc804ebec1,569.13,2025-09-26T22:23:52.847238,52.023781,-6.112254,Desktop,Online
f91a728a-071c-4882-a039-aa21d1a8cf2c,36234e00-891c-47f0-b85c-c900dbbc19b2,f91052a3-3177-46e1-9d6d-b58f169a7ec0,11.13,2025-10-08T10:59:06.847238,52.155867,-6.447162,Desktop,Online
10ca5488-a26a-46f4-b61c-40fcffb3911a,667ed197-c769-4754-a845-0c5b8a3da50f,4cba0ed4-cab9-482b-9cd6-f6642e7b8465,500.9,2025-10-05T08:08:44.847238,52.30201,-7.979155,POS,Online
67a25c50-e9f5-410c-9844-36e5e3b7ac14,f9ccfd1e-b694-405f-b07f-fddc72ac6b0b,7ed46325-1fe6-45d9-9398-59ef17cdfd59,227.86,2025-09-30T04:36:45.847238,53.292636,-6.632424,Desktop,In-store
cbadda5f-802a-4631-9f7d-16654d3400ec,d0fb5c3f-50b7-48a7-8e6e-a6ab3e1609c8,a280a01b-2c0d-45b2-ac01-680244e539c0,23.66,2025-10-12T05:42:26.847238,53.184216,-7.821893,Mobile,In-store
ad08462b-c0f9-4a97-bc06-2f611cb7282a,e30a0004-0cc0-452e-9e90-0ddef374064f,073c5aaf-0b6a-4e97-a4e2-323f3b1db723,726.43,2025-09-23T06:19:24.847238,52.931051,-7.980239,Desktop,Online
13bbc752-9ca7-486a-9ad6-2e59aed18cb8,4ce16b73-3c27-40de-9170-0455ed1de33d,dca18c1b-fe95-439b-a352-4c5c6695f3a5,896.88,2025-10-05T04:23:30.847238,52.232078,-6.792501,POS,In-store
53475c2e-9b53-46b4-835d-be674f17a579,769104f5-5eba-4cae-bc5f-698e8369f896,cfe38015-0ddd-472c-aa3d-5222964b3430,414.56,2025-10-06T18:17:27.847238,53.42393,-7.687193,POS,Online
05c86816-2c4a-4552-9726-9d9d1cb5f7f6,27ec7cea-ad1d-4524-88a9-524dd8b4d471,4eade2e0-cc32-4d3b-8d7d-4c02f3fcad22,258.06,2025-10-15T03:16:03.847238,53.187625,-6.187896,Mobile,In-store
d7eaa8f9-1750-4a51-acf4-a5b518a18bea,8956560f-b98e-440d-98d9-d5341dc9e883,be3dc54f-e71d-4a7e-95e3-2a8bdfd6385b,304.14,2025-10-01T13:22:23.847238,53.064485,-7.134979,POS,In-store
7e0968ac-8c79-48e0-a63b-4b6c58d3ece9,a98bdeb5-9634-47fc-a81d-921ca8fd9dc8,68a48408-fffd-4674-8fa7-e1f852846b60,587.07,2025-10-04T13:09:44.847238,53.191454,-6.246847,Mobile,Online
0cc65f44-3c6b-46e8-aedf-f084cf8a6bab,22fa1b47-4a45-4c13-bb29-11f3aa183a69,edd477da-c08e-4f73-896c-b5200fb75279,141.19,2025-10-02T13:07:02.847238,52.843515,-6.966766,Mobile,In-store
50fb9336-bcb3-4249-8110-7b0d4716d834,702faf60-4612-4069-b05d-a8f141b35495,e6e84280-9295-470b-9b20-45e632bd0892,282.87,2025-10-13T14:49:26.847238,53.403765,-6.109804,Mobile,In-store
3da98dbd-d6ab-4781-be9e-74590ed25166,01d0f1d7-2f64-4241-93c8-e3a3ab7c28b0,6f065ba1-88af-4004-b7bc-afb7740ad0d7,467.89,2025-10-18T20:54:45.847238,52.801689,-6.808384,POS,In-store
aac66843-144a-42f6-b613-c3618c4fb9d6,a3bb17c8-7709-4408-b547-738a66a7fe5e,ce20aea9-6617-43a7-9a00-4718d49bb9de,153.25,2025-09-24T20:02:43.847238,52.74798,-6.652806,POS,In-store
a7459d48-f53f-4f3f-afcf-c38ca08dd67b,9fd0a539-17c5-45c1-8e26-b21a9e53a381,aa01daf3-a1e5-4124-9b54-be735f70985a,922.09,2025-09-27T17:07:25.847238,52.63586,-6.774859,POS,Online
a1db960f-d37e-4de7-a1e5-bc9777ced9ff,9965cf6c-ef4e-47f7-834d-c2b8a3dd2832,8e9b193e-8c32-4185-97b3-d97c9fe6dadd,589.81,2025-09-27T01:47:25.847238,52.277503,-7.753225,Desktop,Online
f90e417c-f42d-464a-957b-fe34ee12265e,f8a66c0b-4186-4581-b9f3-ce19ce0d346b,45251e3d-1b71-45f4-93b3-efab1c543e2a,740.76,2025-09-27T15:31:09.847238,53.336807,-7.052082,Mobile,In-store
7fd69259-671c-4c2a-bed0-b5037441cc75,6cd1dd36-4d59-4aac-bd4e-9102876a915e,76f33ec3-8ce5-416a-a71c-eea5f39d3c9e,68.16,2025-10-04T11:35:37.847238,53.004436,-7.214962,POS,In-store
13199e7c-c95d-45fa-9a92-6000d80afac2,a3bc278d-8a09-4adf-bf95-75776cd92114,22e762a7-5b66-43e8-9a45-10ac6ad27d0d,544.22,2025-09-22T08:32:10.847238,52.364014,-7.274882,Mobile,Online
7787bd64-c7a2-4788-ae7b-be88c8b2fb1c,e07698b0-d4f8-4da2-a80a-d2d0fe48ca73,1bb2cf84-50d9-44a9-837a-4a87973edd8e,442.44,2025-10-17T03:44:58.847238,52.99647,-7.43114,POS,Online
ba5d0601-897b-49e1-a7be-f72ad3d24a06,969cd89a-8ce3-4e05-838c-cef9584400b5,c7807f9f-727e-4c2b-89af-4a647dce3bbd,382.81,2025-10-17T14:32:23.847238,52.648332,-6.80348,POS,In-store
7b1ea589-68fd-4be9-8592-960635999072,50dfe5c7-26b2-443c-bd61-76e07f79db07,0b9c1f61-900e-440b-8416-4815dd5fe43a,232.75,2025-10-02T00:14:49.847238,52.27228,-7.753601,Desktop,Online
078390eb-131e-4ccc-bf4b-23632bc183bd,f2ef8aae-309b-48a0-9779-2d134608ab30,35df33d3-c97f-4fbe-9c26-ccbdf6a0414c,986.94,2025-10-07T19:37:48.847238,52.796424,-6.470329,Mobile,Online
5c78229f-d0dd-48db-b321-9e6472101d07,6932b274-3995-4874-b5d2-b3780b2698bf,0d21f1db-01a9-417c-b824-5475f2dd841d,233.62,2025-10-17T02:38:26.847238,52.808342,-7.807513,Desktop,Online
893e4aef-d716-4fdf-9306-0ceb86d0c0cb,ae69bab7-a8fa-400e-bdf4-d543a26d80c2,056111ec-ed81-4ef5-9a02-5507b0ff3776,471.34,2025-09-25T21:50:06.847238,52.508173,-7.724807,Mobile,In-store
87994fa2-e74a-4c4a-b5bc-131d4874a9f1,cd5dff04-dad4-4c20-afb8-8fd07d488c7a,eff7ac96-2fe7-4071-bcf4-c01a65784836,219.92,2025-09-26T12:10:07.847238,52.077088,-6.034317,Desktop,Online
1e4b85ef-2a27-4393-bad9-f2518c64ec16,6a2a3f44-a816-4c49-8fb1-aec08c0a7f2d,2c4ca433-6732-4db0-adc8-e38034bea5ae,609.21,2025-10-18T02:44:31.847238,52.302689,-6.758521,POS,In-store
cf9adee9-2c9d-43a3-8e83-3186f66dfacd,003652c8-306e-4c86-9d31-dea135b53c86,84ed2579-2ac0-4a7f-9ae2-69842d888fb2,244.02,2025-09-28T15:03:29.847238,53.445443,-6.654874,POS,Online
38958355-549f-4604-b18c-b2e969e7dd07,093f7928-6b29-477f-bac9-2f0133e3991a,0f63a4e9-83ec-4fec-9d65-5707eeb04d7e,234.59,2025-10-12T18:08:14.847238,52.418585,-6.14094,POS,In-store
549d6bc5-a82a-40e2-a86e-ec0d473f9822,49ba1931-0fde-4fbd-bd57-803646111a29,a6585afc-8603-43f7-a23e-efc139151f62,487.42,2025-09-21T20:26:16.847238,52.454343,-7.554084,Desktop,Online
f353b845-263d-4cd2-8715-f3e69c32543c,794aa389-361c-4650-8671-3ac7a07446f2,172543ba-3a96-4bd2-a7d0-cd84c9bf95c3,456.36,2025-09-28T06:47:27.847238,52.371808,-7.111174,POS,Online
ee290367-810a-4931-89c3-cb3c191c991a,326a0f9a-8ba2-45ff-9039-a9790e7e53d3,67bbdc56-3855-475d-a41f-a4c75a8ad3d4,816.3,2025-10-02T03:41:18.847238,53.251918,-7.543569,Desktop,Online
1aa508ef-337e-4917-9945-6ebb6b4c0b84,a7cf9a55-81b7-49b5-845c-54d27b14f1d0,efb806d4-57d9-43f3-b71d-d833a51bf34e,729.34,2025-10-19T05:44:11.847238,53.064177,-7.960749,Desktop,Online
227a8223-b162-4581-84ce-f0c67d82f455,6dfb63e3-08e1-4842-8642-d4538a944968,372f5814-9014-44e3-a873-3b2900ca1982,106.12,2025-10-01T10:33:57.847238,52.176652,-6.405482,Mobile,In-store
b247c988-245a-4665-b54d-ccfa1154112e,d15c6aad-811c-4550-96f4-11b0023ec2e0,b2b389dc-1e6d-4733-8e88-de6fa05ea813,823.81,2025-10-07T11:51:57.847238,52.53501,-7.416452,Desktop,Online
b1cea629-a9bd-4b61-93d4-6a18a207387f,94fab4cf-4884-4b4f-9f43-866b2c822a3f,00b8320f-d0b9-41b7-b70a-b1ddb31315c4,438.38,2025-10-10T14:11:03.847238,52.663444,-7.119247,Mobile,In-store
2f89dde5-3f30-4b29-956d-7481ffd25a1d,d5f934b2-30fb-4843-81db-67cd40f21180,4025d7a5-477d-4a1a-a40c-bbc396680bb8,629.4,2025-10-04T17:45:30.847238,52.008464,-6.233776,POS,Online
45d06969-5eb4-4434-9d94-203f9ef464de,4f763393-c41e-47df-b433-7de3a4ce0328,b2bb6c98-9c1a-45f9-b7be-8204a37b396f,368.8,2025-10-09T08:53:27.847238,53.446839,-7.157399,POS,Online
a2314df4-86d0-4b99-bb7e-403ba96ca66a,f3a0c818-ba22-4481-b3f4-259bb668739e,472dd065-9a46-499c-a0b3-26a0934cbc11,504.96,2025-10-04T01:04:07.847238,52.562886,-6.719942,Mobile,Online
4bd43c03-87bf-45ed-9d9f-c26b340404cc,e00122b0-8ac0-4915-99c6-d45ceee5bc90,2ca4999d-b927-4d9a-a94c-e221654e560a,433.32,2025-09-27T01:59:00.847238,52.085197,-7.162563,POS,In-store
59353c43-f7f3-41f2-90d4-c8cabafed959,3bc2dfc5-d7cb-4123-b0b7-dc4188d7614f,d8bcc7e9-625c-4434-b7c9-fc966d310616,283.21,2025-10-12T10:08:04.847238,53.496508,-6.120701,Mobile,Online
39fba4ab-0acb-4a75-97cb-ed709f870534,46ed94d7-52a8-48a6-ad39-44cec1749ddf,ae449042-01ba-4d54-abf6-ea2121e64cbd,498.28,2025-09-22T12:54:27.847238,52.577029,-7.153858,Mobile,Online
c9e9d042-7cc9-4486-920a-8d11af720a56,610cdfbb-a9f3-4d20-bc0a-adcf607fd71b,1ab7a6e1-2a50-4ee2-b094-a9a41a718c7a,896.82,2025-10-18T08:51:13.847238,52.669813,-6.375041,POS,Online
1acd2174-fbe9-4416-ab75-2fb86f11795b,283b105e-289e-415b-b3e2-9d885d518164,3f7f47e6-49d5-4bcf-87e1-c565eb589bc4,120.98,2025-10-05T21:35:46.847238,52.154913,-7.33665,Mobile,Online
e155ca2a-f6b6-416e-bf21-5c4c743beec5,a0b86aab-d83a-48fa-aacd-21648771f9fa,425d2d3f-f649-4a7d-856f-942d57847199,724.6,2025-10-08T14:20:33.847238,52.950915,-6.523793,Desktop,Online
646fd1e7-19f4-4160-8736-f62a2695757d,67b7a820-59f3-4088-88f1-e6441f128fb8,5e4e0a2b-da8b-4cc4-9e6a-2d3f077de316,888.99,2025-09-24T16:16:03.847238,52.069896,-6.803291,Desktop,Online
8f7d41da-f481-4ec2-8196-11d208f82a13,34cc8ab2-3402-45df-b264-039d2b55c58a,98306fc1-f7c7-4843-8729-d297e260fe54,26.18,2025-10-01T23:09:11.847238,52.0164,-7.219381,POS,In-store
cb6e21c9-4106-48fa-ab12-ce7c98348726,97478d1e-a3ad-4707-90f8-997fbd6d716f,486ff040-b95a-459f-8b03-36d22c73d4e1,91.55,2025-10-02T14:03:46.847238,52.957685,-7.93232,POS,Online
456fe3a3-e4e0-4ffe-983b-500b37386fad,5e11fcea-076d-41df-aa3e-3802a2cf47dc,01420e52-41d6-4901-8670-1d0c88364c99,412.11,2025-10-15T00:06:16.847238,52.138263,-6.686533,Mobile,In-store
85ef9a1b-3201-47f3-b445-786756292d21,c9981fa5-29f2-4ce5-8552-7207d0a4dbdf,404551e0-bfbc-4840-a36f-69ad2da9289c,190.74,2025-09-26T04:49:48.847238,52.676121,-6.661638,Desktop,Online
c377c6b4-09e8-41a6-9816-d0ff10c9d633,510d2395-bc54-454d-aadf-307217415c30,393fe323-da47-4273-8648-2bbc9661a5c5,617.73,2025-09-26T14:48:54.847238,52.505804,-6.596802,Mobile,In-store
c56c1c7f-6eba-43fa-acd3-434de1d3ddaa,557561f5-cdb4-4af4-91ff-7ff62f9879d6,5eb205f3-6944-4934-b849-84ffc8fe0b9c,442.05,2025-10-06T23:40:00.847238,52.227954,-7.98138,Mobile,Online
065508b6-9454-48ce-8acf-4688af34c7a6,02cba878-a9dd-4667-bd22-1229bb09dd4a,3f5af056-b24b-43b7-ab97-77142dd0e62b,133.19,2025-09-29T09:42:02.847238,53.245109,-7.626702,POS,Online
caa7864f-2bce-4b37-a9ac-9bafd1059f95,19a51d50-a1d1-428a-abd1-25248e095963,0950c496-ac10-4c09-8cbd-1acced4ffa76,468.27,2025-10-14T23:55:35.847238,52.308558,-7.313053,POS,In-store
c063979e-d92c-4784-83f6-fd423ec36c27,99281ed6-4035-490a-b088-b7310c3befdd,ec681f63-9d63-4a78-a44d-18d30accf068,438.55,2025-10-19T11:03:52.847238,52.406555,-6.092208,POS,In-store
adf7cdee-0058-4f4b-8446-5760d0a7b9ae,b1348a53-cc91-43e1-835a-ea6ecbd7be9f,3c7cba3f-3fbc-4597-bfe2-d26c425c5356,651.02,2025-09-21T17:01:19.847238,53.017781,-7.378798,POS,In-store
ef95fd7e-a356-4e3c-bce2-c9b5cc171c6f,cce6877a-ef08-466f-b39c-c9f9abaabef1,b9bae590-b5a8-4da5-ab93-22342c831dc1,832.75,2025-09-30T00:04:24.847238,53.141179,-7.564595,POS,In-store
63076331-b6f6-4152-b669-38d6c339b615,c2a38823-6d05-461d-be71-1af7085c1335,f385163b-4603-4177-88c4-cbea82ba0466,439.12,2025-10-02T14:42:43.847238,52.842123,-7.856717,Desktop,In-store
a76253d7-bf80-48a9-aa01-c3fb62b8cbb3,489bbd2e-3657-4fcd-b888-954e29ca8a1a,f0f02777-104b-4359-a395-eddbeffebbd2,729.18,2025-10-11T04:11:42.847238,52.151833,-6.39575,Desktop,In-store
32b82bfa-feca-480e-bc5c-9c39ed774bc1,c05de5aa-0730-4e31-952f-3e6bb23d8059,2a859e15-f51d-41ad-879a-9f9eaeefdd78,21.44,2025-10-05T17:31:04.847238,52.233828,-6.665032,Mobile,Online
788e1819-1d6b-4687-a468-c75f3a3c5400,9769da00-fc0d-418b-a523-3cbab7ba1e26,978cec47-7758-4365-8c18-73a0e2e12b5d,765.83,2025-10-10T02:26:03.847238,53.200632,-6.505998,Desktop,In-store
abd3b682-0dbc-4340-b425-238b7768e8f1,af9e1be8-b31c-4494-8f5a-04bbaf7a51de,10567aee-ead7-4da9-aafc-7acc3474909d,328.23,2025-10-01T14:30:07.847238,52.068355,-7.864166,Desktop,In-store
573c9248-6cbe-4adb-babd-01736e635aed,f3b1857d-ea75-4038-b951-ffa0206872b6,c1b92e54-5ee6-4017-a59b-9e3d592bddaa,143.37,2025-10-19T15:36:23.847238,52.197656,-7.893072,Mobile,In-store
aa1c4c9d-4017-44b7-857c-da6eafa31d88,325012fb-84c8-478b-8e9a-0ce4f3b2ccc8,39186f77-dd77-4be8-abf5-900c59a6f308,283.44,2025-09-24T12:52:50.847238,52.073957,-6.81141,POS,Online
16fdb534-a2fe-44e8-9bd6-0574d79e8a7f,2e700fb6-e590-4df1-93e0-e7898f39f85e,4254e49a-3255-491d-a8ba-0dd627984e6f,511.54,2025-10-18T05:52:00.847238,53.244686,-6.661607,Mobile,Online
39d36f10-c7fa-4e02-9035-c51d23931228,92b3181c-b44d-49c8-b1dc-10cd7539a9e7,e5dba638-da12-4999-aea9-7ec09f92553c,926.36,2025-10-19T16:20:51.847238,53.054247,-7.357269,Mobile,In-store
a4f99040-2e57-43c2-b41d-2884278dc9ed,58073af6-6f39-466e-8bf4-e440842f9843,f4f1e910-7594-4e8e-a620-4ee6b06db893,878.61,2025-10-02T23:55:46.847238,52.577426,-6.578013,Mobile,Online
429f3ba3-bfab-4b27-a0c1-8e6aee90b656,ab7e73d9-401b-47fb-ac61-f40e0df0c004,d9d674b3-18b9-4160-9a4f-dee3e627f751,699.43,2025-10-10T11:39:15.847238,52.472399,-6.822585,Mobile,Online
3505cc0a-44a7-4816-a225-661ad402f543,224b8f72-6413-4556-9626-e4a93d02bd61,c6c87241-b44f-4311-b19b-bf149b5dc3c2,210.61,2025-10-13T21:29:11.847238,53.347952,-6.160246,POS,Online
d86516bb-2190-4492-9677-4df76a3184ed,9b24cfa1-5982-477e-9609-a2ee9451a1f0,c654822b-b393-4df7-8941-7b5ba4b61832,824.93,2025-10-11T10:37:45.847238,53.080586,-7.302596,POS,In-store
02b6e70c-58b6-4ad4-8cb2-94a73baca189,fab4addb-d67e-4b4f-9c97-afd24e53c1d4,c04c21a9-841e-43d7-bb6b-8b676b76066e,197.19,2025-09-29T05:41:40.847238,53.150023,-7.516161,POS,In-store
48aa165b-e41f-4126-bf2d-d1203f802999,76e5bc86-c6e6-452c-a519-9151cce16eb0,91955901-f2a6-4ad4-affd-8c1cd03b8dda,512.52,2025-09-24T06:08:41.847238,53.14491,-7.475054,Desktop,In-store
e3126077-6569-493e-9784-143aea7f0830,5559f794-afc4-4316-b1b0-0805c9f6bb69,bdb71239-b6d7-4188-828a-daf59fa19bcc,436.75,2025-10-12T23:42:43.847238,53.401949,-7.574555,POS,Online
9404eab7-a290-464c-8407-a5a521dfe6f9,4ac2709d-00c3-4c54-b2ca-ef7dc08186a6,47ebfcd2-59d5-4d4f-8bd4-9fd10c4fbf12,96.03,2025-10-10T06:31:54.847238,52.995905,-6.149669,POS,In-store
358df0d0-3759-4649-8605-2a19144de97a,b82f6ab8-93fe-4cab-aea2-25e746cd7e2d,01776f36-12b7-4296-b389-c82a117ed111,82.61,2025-10-07T17:44:29.847238,52.236069,-7.752091,Mobile,Online
de49267b-d31e-4d95-b0b4-10fb82f4c32f,24203e75-ce4e-4a85-8261-1f34d1deb76f,a134a3e9-b776-4baa-8101-55841601d827,524.52,2025-10-07T21:05:40.847238,52.704091,-6.274902,Mobile,Online
72cb38b5-ef3a-4c6e-bc1c-972c68bfcebf,d9c83a17-e2a6-41f4-b8c6-f2756ff44e09,590634e3-3308-4342-94fe-8a42233c8917,255.73,2025-10-11T12:41:47.847238,52.35887,-6.489308,Desktop,Online
9ad17201-c922-4b2c-b3a1-856d420e1f08,4cc536e1-18c4-4e99-9f12-ed96ca31fe7f,74b1bebe-3ff3-47c2-888d-f5e5a1131660,162.13,2025-10-11T20:19:58.847238,52.658439,-7.923625,POS,Online
26f3a2bd-e228-43a0-a2b0-3a541c634b85,d4a542a3-3826-4d9a-878a-dc39424b616d,52e02d55-c089-4b06-8129-cb9e38a72de1,153.17,2025-10-01T09:03:44.847238,53.393145,-6.486021,POS,Online
d908c5bf-65a8-4817-810e-f4dc6fe0652e,d2a6846d-98cb-41ca-9e20-f947df375ac0,55f18b21-f425-4345-93c6-96ac83f602c5,927.31,2025-10-08T13:39:32.847238,52.438501,-6.833889,Desktop,In-store
1a5bcee7-e528-4acd-a88c-4614f1b16d2b,b9df6957-9dca-430e-8138-0eceecc50d0c,4ee81a30-eb5b-4bf5-a7e1-51e6f8840eb4,326.7,2025-10-12T20:49:22.847238,52.198228,-6.475524,POS,Online
8fdc4084-ff10-4fb2-be01-cb00dde8bb64,5a6fe961-ffbb-4610-b858-9a164d97b0a9,1b2e4533-cf52-4992-b79d-73fb867da4e3,986.59,2025-10-07T02:06:56.847238,52.714717,-7.659254,Desktop,Online
f0fbe2ad-afa6-4eb2-9bbb-f8fb6509c6eb,7f779523-2c3b-4f4c-911e-f79c076322be,b027a97f-9551-4ed5-8b46-9456e0b611ad,923.48,2025-09-25T20:41:49.847238,53.303535,-6.533436,POS,In-store
ba08197d-c955-42a1-93bd-58c1b38cbac4,342875b8-bf5a-4f35-ae33-941b3083442a,69687dfd-289a-45bc-8145-897d2a2fb393,130.35,2025-10-07T16:25:27.847238,52.364363,-6.346288,POS,Online
b29c8ac4-065d-4319-b6f5-18a5b56ab5f6,a7326359-6e8d-4740-8508-3d751a548cc4,24e3d1ec-00de-482d-a5c7-9c2e44b52ef4,736.34,2025-09-22T11:24:06.847238,53.239202,-7.09141,Desktop,Online
1ec90f15-7343-4db0-8658-416d3170f92c,ef211ad1-3445-48e8-b50f-b15e809219f1,5c66ec96-8593-4a67-9470-0a4d8084a295,671.61,2025-10-02T23:06:34.847238,52.787842,-7.104644,Mobile,In-store
2e994560-b518-408e-a8ef-20c65ae8d53d,5b3e4c5c-a021-47ba-997f-7ba0db0afa92,a16b88af-6423-4576-91bf-3375cb8f307c,693.24,2025-10-08T18:26:09.847238,53.378392,-6.399872,POS,Online
fe092da5-b404-4de7-b810-5e3cb4fc7d9a,17c9e92e-3e2d-499a-99ad-c24724dc9943,5cf736a1-3213-4b6e-b307-fc4fe4e9c187,737.32,2025-10-13T17:16:27.847238,52.881345,-6.449317,Mobile,In-store
919dcd5d-e157-477d-b019-5bc2aaa58eae,b2c8023c-1ee1-4f36-8e7a-adfef98fbb5b,df9ec1f4-7ad8-4297-ae36-9e3c52c0f992,71.96,2025-09-24T03:32:32.847238,53.285381,-7.528305,Mobile,In-store
3f753919-12ce-4f15-91d0-9d014234f82b,a4f0245e-f351-4b4c-8c42-27e58f771a9d,4397898d-0fc4-4fd0-9fde-c198abe9453b,508.18,2025-09-22T13:10:47.847238,52.558785,-7.075955,Mobile,In-store
52ce6739-68a6-40e4-8fd3-72ca8ca636f9,af583baa-f3a6-4ee7-8d7d-1a8eaca0c60c,f7c98fb2-2cdd-4a4d-b2a1-e15a671f0862,249.45,2025-10-02T03:03:36.847238,52.377184,-6.282206,Desktop,In-store
c8b410ed-b818-4907-a15e-2ab2a3f28aa1,3a173404-726f-4f01-8f87-7f94b1fa4841,0b69ee27-866f-4ddc-83b0-21f85052a6fa,796.1,2025-10-14T06:32:45.847238,52.231206,-6.342272,Mobile,Online
d6a9ab58-cb4a-4caa-858a-980d3b32c9d7,680ea966-f58e-4a94-872d-86cedc281df3,c8235a4b-346b-4c18-aab1-0707ee96ca7a,31.29,2025-10-08T11:57:51.847238,53.08196,-6.601151,POS,Online
74b291ba-28ff-47a6-a1e7-5645ecb5013d,9c24e125-dde7-4d35-9c06-d51a3d14deca,b8bdbdf8-b61b-4bc4-881b-3369daffaf19,454.52,2025-10-06T20:13:20.847238,53.018944,-7.217324,Desktop,Online
0352254e-0f1e-4a7b-aaca-7673d8e0f7ae,aef5dfa0-4435-4cc5-958d-5792e5e54ef3,5042740f-2cc6-41b3-9ab4-a2288a4b6dd6,711.95,2025-09-26T04:57:33.847238,52.616329,-6.85238,Mobile,Online
29ef4dde-2253-4bf9-a662-1f07d6b75674,14634580-b8c4-4e35-a9d9-c6dc470c1476,d9cb90dc-fba0-415f-8e03-99145084a11b,939.19,2025-10-01T03:46:32.847238,52.252109,-6.966224,Mobile,In-store
c8f21b5c-681e-4a4d-980c-ec8ff88fba2d,decd27ab-daa0-437a-b97e-948d4013227d,0e07c570-c03a-4001-9501-ea00ef40a664,134.85,2025-10-19T08:57:24.847238,52.286452,-6.180864,Desktop,In-store
