Transaction_ID,User_ID,Merchant_ID,Amount,Timestamp,Latitude,Longitude,Device_Type,Transaction_Type
eb8285e1-de58-41c5-b9f6-90f11c09d71b,28ffce85-329b-42b2-96a0-0879e8319552,3aab7432-825e-4b19-a1ed-a2084e09919d,507.04,2025-04-15T01:01:06.730546,52.466784,-7.343472,POS,In-store
7bf361ab-4a4e-4830-abf7-cd9535857c22,4bc798f2-8813-4e28-91bf-fc6103cb630c,75387e02-177c-4c4b-b4bc-7a2db039843c,899.78,2025-04-26T19:57:57.730546,52.314128,-6.066062,Mobile,Online
90d2894b-e3ed-4f26-a7f6-d7909c27567b,2207f309-fc07-43bc-b0bc-919e06e21bb9,501197c4-ca93-447a-a600-2449120125e7,362.03,2025-04-14T07:22:44.730546,52.430153,-6.946365,Desktop,Online
f0c37082-c599-4132-9c1d-fe9eabc612ac,e13b503a-35b8-4f7a-8f56-3050a266d240,a33ff170-7abf-4a35-94d3-7368314f6c88,267.99,2025-05-05T20:02:30.730546,53.369987,-7.830782,Mobile,Online
5a1761c3-a1e3-4eb8-b258-415b53899dad,e612b123-72c2-4ddf-b543-d40572245657,4b71d780-6c7b-4286-8c90-66404b977805,347.14,2025-05-03T01:02:29.730546,52.493066,-6.177091,Desktop,In-store
e8ce6a5f-cd65-4aaa-b7cd-23d5fa1ba668,8f22e25b-b7d8-4648-a726-3187c83475c2,499b2ec2-5aee-4da8-aced-6efdf6fa8ced,952.87,2025-05-03T13:16:31.730546,53.213042,-7.536608,Desktop,In-store
f00113e8-86e4-46ec-bdd9-52bb30be50c6,28d5ae08-04cb-4545-b94a-a4bfe6d17f7c,a2f11a72-5f45-43f4-a43c-9dae78c449ad,77.27,2025-04-20T23:07:02.730546,52.332808,-6.862512,Mobile,In-store
fa39759c-1db2-4a19-9a2e-06f38c5b5b3d,753637a1-4ab0-45b9-a736-4c9690f7b956,2f7f7e34-498d-4f70-a333-1d7fd32591f4,816.48,2025-04-19T16:01:48.730546,52.326599,-7.624782,POS,Online
0ca07038-4f80-4852-b60c-18bc4b5ddb56,2742c2c7-78c0-4af0-93e0-6234fb0d2b9d,1c53d653-99b0-4075-afa9-04275a991949,672.87,2025-05-10T23:43:59.730546,52.444984,-6.400045,Desktop,In-store
b6cffe65-a4dc-48a6-9da0-13f4d3e7c419,9e252cdb-2e39-4d19-9d8f-eab89227e423,b74ef392-b9b5-4c0f-8576-c56aa6319a4e,941.66,2025-05-12T14:36:11.730546,53.155771,-6.653135,Desktop,Online
83c24e95-7424-457c-8914-b3df9de09f8c,d89a6c81-5305-4f35-a4c7-a1949c4df19e,f1f74939-b443-4fa4-af22-2a2e6d33b4a0,802.76,2025-04-24T03:59:40.730546,52.448113,-7.507053,Mobile,In-store
647e3440-f032-4845-a8b6-8a72f96da989,bc8cec6b-4c6b-4ee2-99c9-95a5d3334656,d01beff8-9e67-4d5f-80ab-fed1d546df21,829.74,2025-04-15T17:28:28.730546,52.983269,-7.832987,Desktop,Online
cd439135-1904-4fb1-929e-fecc01d83b41,fc368d03-1b49-47d4-84b2-58f5e0688d64,84d6f484-c768-4674-95f6-3738000d521d,15.6,2025-04-18T15:21:01.730546,52.940131,-6.185628,Mobile,In-store
3ed7f9f0-8ccc-4bde-b428-fd265095789c,8fecc693-5f19-4e65-aac5-5f3fe7922a7b,52eca52f-ee63-4388-8ffc-7ab58bf93ef0,257.82,2025-05-03T17:28:53.730546,52.80877,-7.46548,Mobile,Online
77ff74be-28a5-4e0f-a9fa-460338e61865,b26a9e9e-01fe-4a5b-b724-bd736474161b,8725bcb8-f17e-4db3-a5d3-f11b703f714c,798.83,2025-05-03T20:34:03.730546,53.410058,-6.328972,POS,Online
da172979-1fee-4a77-a56a-98158ed14d39,1ab8804f-18aa-42a5-a9d8-8bdc933c7732,95b6cb2c-6a75-48b3-bbf0-b1bfe0834352,931.16,2025-04-18T14:45:21.730546,52.417094,-7.431998,POS,In-store
8977ea97-91c0-4d41-b0f1-c314ab41c058,bfebf64d-392a-4f54-80fa-e64c7dba2dd1,00d1f831-8f94-4596-8d02-d19f6186f68a,168.71,2025-04-16T16:37:12.730546,52.8865,-6.151487,Desktop,Online
1f7b76f4-f0c5-445e-af95-eef8c9f84af5,f139c4cd-e856-445b-9129-cff1bbdaaa65,d39b0edd-4d9d-4398-99d6-0960f1b44b98,930.08,2025-05-03T00:40:19.730546,52.658402,-7.036863,POS,Online
05f1cb00-123a-4a10-9c8d-4a5100348d8b,ed96be1a-5df0-46db-a57b-dfc2764d49d6,8f89c85d-0eed-4414-8198-1fbfe7dacba7,657.42,2025-04-25T15:51:16.730546,52.561033,-7.070165,Desktop,In-store
d1306686-02c3-4b5d-970b-e1b416f9701d,a7ea2ab8-af1d-478c-95ca-30529223e7d2,48f4387c-ab2c-41d7-9793-3dbc7fcc6137,937.55,2025-04-19T21:35:33.730546,53.16344,-6.857718,Mobile,In-store
32e8238f-86a1-490b-88c7-89670e531660,5fcab3a3-ead3-4305-aad4-f3728719ab1d,90295725-b003-443d-a3af-d1385b807909,714.39,2025-04-27T21:34:08.730546,53.002519,-7.779764,Mobile,Online
bf34fee5-9c82-41ea-bb9a-474f9d16212d,042bf101-1f0e-4d31-be7e-e69963796fc0,078c660e-3c35-4649-bf93-129f259f825b,222.23,2025-05-03T19:59:34.730546,52.264171,-7.359734,Mobile,In-store
d0abbe8d-5065-4fcc-86bf-177d07afc0e0,72f719cf-bba1-4610-b159-41c497e0a0f3,1289adb4-ea8a-45c0-8c5f-17d896ed522c,582.66,2025-04-24T11:19:57.730546,52.935005,-6.552678,Mobile,Online
66e441bc-f229-4206-ae0e-eebd67b8a6f3,079a33a8-8b2c-430c-bbb4-3b1fb8dcb0fe,f872227b-8926-4bb6-a110-bccddde4a3d7,471.11,2025-04-26T00:37:58.730546,52.460638,-7.595019,POS,In-store
c53f458c-0906-431c-909f-fa64b9477d0b,1275154b-1864-4ac5-8021-2db92c89a68f,6edeaac8-7a52-4fc3-bc0e-16948ba09077,176.86,2025-04-15T09:18:10.730546,52.196155,-7.75172,POS,Online
f3470bcb-5146-4e7e-9bef-6e913862f6b7,4bb04cd8-5eba-4717-984d-88709816eb78,14c8d899-a3ef-44a4-b3f6-47d9aefe11e5,660.13,2025-04-23T00:34:17.730546,52.897542,-7.70352,Desktop,In-store
c8fb8c89-e9c7-40a1-9801-a1070c709abf,2ec5b636-4155-442d-8298-1d2cb34c62c6,143849a2-718e-412f-8777-74cf718f15b2,656.97,2025-05-03T18:15:58.730546,52.901182,-7.636031,Desktop,In-store
df0d2864-a12e-4ab8-a42d-ca29922a163a,982c772b-86b8-49d2-8adf-d9cc57af6df9,658e03f2-54e8-4df0-8787-5db5e26316f7,959.39,2025-04-24T22:45:14.730546,52.106198,-6.768781,Desktop,Online
53e68dfa-8408-46db-bc2f-523db475eda6,8a65405e-f92e-4225-90c1-88033df583e2,72e6c409-bd4d-4deb-90d9-c9463c126d8e,770.31,2025-04-27T19:52:34.730546,53.076302,-6.05496,Mobile,Online
8d9f9022-5b54-4dd8-94b2-25738012bed5,3c0692be-76f2-4d72-acd0-b6704ebb215a,c9727540-579d-4b98-96e0-c2208813ace3,706.37,2025-04-29T04:12:18.730546,52.026156,-7.063968,POS,In-store
0c85b2d3-e98a-4f7a-9376-3db910d9a602,84c71c47-56a1-4474-89c3-3734798f1e7d,0d6153e9-7dea-426a-ba00-18567974ac71,138.13,2025-05-10T20:47:28.730546,52.874441,-6.019323,Mobile,Online
bc6056ed-b2cb-4f1d-a8ff-9f9651862807,2415ce64-ba3d-4cf1-a35b-1ef5f5f08e02,35787946-60cf-442a-b5a7-0d1aec91d053,133.53,2025-05-01T06:42:38.730546,53.171934,-7.550617,POS,Online
c95c5b21-4fd5-4e6f-b514-ae4ac9273a83,5ee9dfe3-ea94-4d40-9f8c-68fc9ac098d1,868fcb84-275a-4de9-ad54-1b2a70f31ca0,281.31,2025-04-29T12:26:46.730546,52.479712,-6.468854,Mobile,Online
9425ccaa-8272-4884-87c0-209b0cb9d398,7af8cca9-52d7-4977-9be3-7f012b48bad7,3bbb2abd-faea-430a-966d-4d249caac477,211.44,2025-04-20T15:38:21.730546,53.274821,-6.415517,POS,In-store
d9955122-e352-4a8f-9c5e-1fc823d36f2a,0d456454-0f66-438f-b23d-d0a6ccd81f65,b9917007-b71d-4e99-b632-aedaf8283060,671.12,2025-04-19T19:21:04.730546,52.964673,-6.064664,Desktop,In-store
fdecae14-9780-4aca-bd91-71397de3608f,0c7fa26e-9925-4069-babb-8594ade8d480,1c18ac17-581a-4739-8488-d17240c0ef4b,177.07,2025-05-06T00:07:26.730546,52.599413,-6.984047,Mobile,In-store
c7cf58e6-6341-4b3d-a305-ef60eb3e945e,5dd502ce-0385-466d-a72c-ccfe932e90c3,187fc4fd-7ab6-4f09-bd2f-121605d52dd3,432.36,2025-05-11T20:46:08.730546,52.871982,-7.623766,Mobile,In-store
e4e62929-f60a-4775-8204-a0f23e002de7,a6f9d698-654a-4294-b00e-1810ba6c353d,e78eaf28-4687-477b-8383-afaf700bfc1e,951.31,2025-04-23T17:32:01.730546,53.054632,-6.559622,Desktop,In-store
256c7073-4efb-455f-ac6b-77a7b511233f,a9c6222c-2a81-40d0-afb4-9a61b3397648,862caeab-731a-4364-800d-6260c8f9d514,824.23,2025-05-01T08:05:51.730546,52.828279,-7.049732,Mobile,Online
0c689de8-9a20-48b9-98c9-d1311a56b2dd,47ac349d-4d24-4df6-8cfd-42115fb7e291,1e1042f8-abe5-4520-8f65-97ffa363d94c,499.86,2025-04-25T18:02:53.730546,53.044437,-7.972598,Desktop,In-store
299b4526-e2fb-4ded-83b5-77abd498b6d7,fc2c4e72-2006-442c-a6dd-b6800aa34e1b,54c95aaa-fff0-4129-8b46-4512e98e6536,715.54,2025-04-17T16:33:12.730546,52.094455,-7.975522,POS,In-store
89372d7b-4440-4c37-9fff-c5afe24b906f,91e10415-a81a-4d1d-8e37-71a8c12a076a,3f43a7bd-8130-4932-9990-9df7c12775fc,354.71,2025-04-17T13:51:00.730546,53.325816,-6.84464,POS,In-store
d61d155d-253a-427d-9433-041af221e886,9c8770f5-40e6-4a6c-b55d-849691858848,5849efcb-17c6-4d70-9663-2121ec0f09d5,898.48,2025-05-06T18:58:16.730546,53.497914,-6.821871,POS,In-store
c5bfbe95-ce7b-445b-8e90-19afad4b0169,3e5e56ea-c239-4ae1-a5dc-e739a08b4603,3b894881-0c9a-47b0-9a85-12520b71c482,856.03,2025-04-25T21:04:58.730546,53.336469,-6.031925,POS,Online
bfb8cae2-4909-4dea-8769-b15493d5ad9f,fd5c0424-16a2-4674-b1ef-92d3ce622470,987b4eaf-f7f6-423a-9941-5b31ab37dd9e,21.67,2025-04-23T22:48:16.730546,53.089869,-7.884245,Desktop,In-store
f460f651-2e37-4e4b-9a71-cef2fe5e9fe3,6bca7dde-5e29-4234-b3a3-6bd5966389dc,f60b43e8-2b3c-4806-bfa8-431c3470d784,948.11,2025-05-04T08:19:02.730546,53.387015,-7.555046,Desktop,In-store
ba2d2f7f-a723-45a8-ba9f-d18db2d5437f,ff249c37-4483-4d92-ac08-e72de5ac762e,fcafbf91-6947-4caa-9efa-721d7f6a6ebc,650.82,2025-04-15T04:36:23.730546,53.428881,-7.730042,Desktop,Online
4ba25bc7-a486-4f1c-b6fa-a0dd4006690a,e5238618-a4dd-4c68-877c-efa72263f295,6b145612-b037-41ae-b2ab-8d253fd52408,247.65,2025-05-13T10:47:31.730546,52.297964,-7.365262,Mobile,Online
4ff1899e-3a5a-4b66-9f67-9dea20804514,9b34301d-7035-44d0-8087-9b4ea41af92d,1b41e8eb-5419-457b-8595-fad3a516b31f,147.52,2025-04-20T06:24:21.730546,53.467133,-7.313618,POS,Online
85bc75c8-ddc7-4204-b677-08eb018ca259,5e803606-b041-46ef-a9b9-0484bf706b0c,354d67c8-b012-4cc7-811d-71201bf24cd8,868.25,2025-05-07T01:27:59.730546,52.307331,-7.831418,Desktop,Online
411e4390-24a4-4300-a7c2-bc947f549c77,bb3465af-79d8-438e-b243-0249c461039c,6f430cda-e9ad-45fb-a117-40d54fefbdcf,99.04,2025-04-18T17:22:44.730546,53.387462,-7.519359,Mobile,Online
596f7dda-2012-4c5e-9f82-e1146db68da5,fe151194-00c6-4e3c-9224-3f81f415ac6d,ab06e372-5d0b-436c-9385-ba1e9382affe,720.01,2025-05-12T17:23:48.730546,53.067053,-7.87218,Mobile,In-store
83a8c789-0a5e-44f4-b122-c3b96e3781e9,0044d2ca-3843-42da-ac92-a1a57702cbd8,f0c646c7-6848-470d-aaa1-b616ee724f93,785.48,2025-05-08T07:15:39.730546,53.160671,-6.044998,POS,In-store
7ad0fe98-7f3c-47aa-92a7-8b6399827042,51cd17c9-86c3-463d-bb73-14d5fb86c206,c42caac5-341c-43c2-a80b-b5df7f3cef98,209.7,2025-05-03T19:30:28.730546,53.060898,-6.709156,POS,In-store
07940616-ffed-40a2-b8cc-02fe7756c8b7,9506e600-72fe-400a-940e-cd74a87446f6,91d576c3-f69f-421f-8421-e391bb357570,66.97,2025-05-08T06:15:29.730546,52.208638,-6.057462,POS,In-store
d383e9c4-50d7-42b0-97b8-fb295e8aa5c6,73194184-8440-48d8-9354-6e53dfb15712,3db7986d-16a8-431e-b392-46c4cc44752b,205.67,2025-05-07T22:35:01.730546,52.632163,-6.064513,Desktop,In-store
8819294f-fe3c-45bc-b07b-dd890f1bfc13,576278b4-f8ac-49d7-bdca-f5c3719f64d7,12c7ff3d-d39c-40cb-a693-3afb99dada8b,214.65,2025-05-05T06:33:16.730546,52.107065,-7.27132,Mobile,Online
ff521775-a10d-4514-983f-78d76bc6d8df,8570ea1f-888b-4e76-a5ad-3e0de37b49bc,f7246afc-7d5a-4724-8634-122f6912ab44,23.23,2025-04-27T02:16:52.730546,52.968887,-6.57239,POS,In-store
75ff7b67-8252-4192-b85f-aecc1c1627a0,af249493-4bf3-48d4-9b9c-efa35cdb0a2e,e6e0fbd5-0819-4f9d-9156-28de867be7a8,512.84,2025-04-29T02:26:24.730546,52.445156,-7.691453,Desktop,Online
c1bd1fe0-5b46-4dd1-99ad-38c240267b73,d2b6016f-d10c-494c-85ec-2ed5b91d2254,71ff1002-4f11-4b20-a550-adc80a33bb56,149.89,2025-05-02T22:18:13.730546,52.591153,-6.467992,POS,Online
52e1fcb7-b373-4e62-9cfe-8b41963375ca,ea97746e-df30-42a3-9642-38ebbce6477a,ca5226ea-1b8b-47ec-b663-6ee3cef88bc2,572.52,2025-05-05T11:04:07.730546,52.924621,-7.900435,Desktop,In-store
60c1a985-76bf-411e-aac7-e8431b41d5c1,b3d86208-c744-4265-91a7-10b74ad3d411,de3ba986-35db-4e86-887c-532f333d5fad,158.26,2025-05-04T05:05:12.730546,52.392386,-6.319972,Desktop,Online
44234066-7d42-4b91-b056-62aaccd1d03b,cf7b5b76-eb77-427a-8bbc-507adf3c2c93,003f360c-5e7c-4f17-9426-c5c56b7aba17,31.71,2025-05-07T02:21:13.730546,52.24761,-6.631336,Desktop,Online
54884a4e-c2cf-4399-821f-a80249503a7c,052a9f21-d92a-4c9d-bea6-1bc043d1df3e,fd7a3a38-9cb1-4fe2-80a1-b645095551c0,861.33,2025-04-13T23:28:30.730546,52.912253,-6.134116,Mobile,Online
6dad6559-c070-4327-8293-5d9a40dc9dac,e22b4e9d-1b30-4967-8963-9bacefd3c12c,ad3e2bd0-3d63-42e3-b5c1-05eee2c27c24,637.55,2025-05-10T20:59:05.730546,52.601389,-6.560234,Desktop,In-store
63881ba8-e6ef-422d-be76-a6cbd1b28250,aad5d454-227d-449c-b0ca-d9d8ad030428,7a67acf5-bec4-42c1-95e8-03899e563613,985.84,2025-05-13T15:23:44.730546,53.196775,-7.859633,POS,Online
6412a50a-e848-4294-bbb5-0343d21767d1,7500f0dc-9a28-4491-a0b1-c161f42d42e7,bbdbd5c4-02b8-4e81-b829-fa5f343ea43e,610.19,2025-04-20T02:00:40.730546,52.076764,-6.3376,Mobile,In-store
c5b995fb-5d4d-4fcf-bab9-11d1702baf5e,d816982f-8e60-4e78-b3b1-37b63533be76,32b1ae9b-4538-4815-99e5-fbda7b80277e,630.03,2025-05-01T23:05:28.730546,53.226677,-7.734698,Mobile,In-store
9c40775f-a652-4c9f-9ca6-07cd483d98ed,927cd447-f4a2-4d95-8311-473433af80f1,43d2afd3-4491-43b4-960b-b7f124410cd8,832.8,2025-05-02T01:25:01.730546,52.5256,-6.668388,POS,In-store
e7df98b3-9fec-4170-a132-2adbfcbae8cd,1400cd8e-306d-4eb1-8008-3b5d22164a08,1dffb6f4-4a50-4443-891e-40682dfcf46c,707.72,2025-04-26T18:49:29.730546,53.38697,-7.602239,Mobile,In-store
06320b86-d3a8-4755-a5c8-7fe71d05cec5,a2c3eec6-9abc-4288-bec0-4de7db14d383,a5a49455-7c0a-4be7-9893-dd541bf836e4,479.63,2025-04-22T09:58:47.730546,52.556048,-6.374277,Desktop,Online
41ef734e-5acf-4d7c-af94-2930e8522a5e,bb2081ec-93ee-4248-ae97-b98a2a6807c2,b01e8ddf-3e39-4551-a846-1ac93171c587,874.26,2025-05-05T08:33:08.730546,52.275119,-7.262541,POS,In-store
dedbcfb5-222c-4734-8da1-42d5e82b15eb,8a51683e-aa9c-4f75-861c-9e92184a3138,775dd381-cde6-4da9-ac82-9cbbcb95f858,196.17,2025-04-23T22:33:41.730546,53.292255,-6.116739,Mobile,Online
8c0264ad-e836-4d6a-86fb-f84b332499d9,34c20b5a-f464-43d4-a9a7-57252dcac606,912ac322-3222-4488-ba39-a1dd753e3dab,222.89,2025-04-30T05:01:02.730546,52.937558,-6.804372,Desktop,In-store
a1396af5-1082-40de-98ca-c81db1848806,c2d85dce-0d39-457c-9996-b7d1e6097c04,92f0e1a7-e703-4a82-aa80-4e6c47c3053e,735.11,2025-04-30T07:48:02.730546,52.080789,-6.689125,Desktop,In-store
a0fb0faa-43f7-43bf-8d23-2f3ddd89f9ea,b771b2f6-916e-4190-8073-4ec361f361fd,2126e203-49b2-4b5a-866f-51c1a113411f,147.64,2025-04-14T12:50:50.730546,53.447395,-6.550574,Desktop,Online
77a32655-d83d-440f-afbc-5e1f0c9aa21f,758ff0ec-a137-4e65-ad29-a1398c0c23b4,1cfc520d-74b6-4f67-a09e-0d3e1443baf0,735.51,2025-04-19T16:53:30.730546,52.23476,-6.3093,Desktop,Online
ad772dbb-4e0f-4fdf-89bd-82f71a7a02f0,c2caff29-a37c-40d6-a532-a778b157dfa9,635c77bc-1ede-43cf-b28e-f79eea367a94,671.4,2025-04-21T14:35:21.730546,52.438616,-7.62718,Desktop,In-store
9a23fd98-680f-4717-938c-0bc2874b7871,30cdb008-2f9f-4126-8d25-0d3338d25fdf,3d0dbf14-3fc0-4cdb-b0d2-ce3f31a093b4,387.14,2025-04-23T05:12:27.730546,52.081536,-7.41158,POS,Online
7378195d-719b-4733-bc00-6007ff902a8b,1785c623-d599-4b3d-b0cc-552bc05c4958,efb0d129-90ac-4c14-8d12-f3e635a83872,756.91,2025-04-19T03:43:16.730546,53.322017,-6.134351,POS,In-store
136601f3-8557-49e8-9ba7-a5f49898da86,5a4b817c-1904-4d55-9ab7-d7e7dc262447,6bc9779c-0b51-49cd-a169-86f6c92ed1c3,584.91,2025-04-15T03:51:53.730546,52.028116,-7.822063,Desktop,Online
d24b5efd-99ca-4ab7-916c-d915834dbeca,4a2fb9b8-9828-48f4-87ef-a0bbeaf7578a,2186291a-7d8c-4aa7-aad5-88c20252cf94,438.78,2025-05-13T06:57:26.730546,52.000164,-6.121809,POS,Online
7bdb54b3-9b01-489c-8396-0543112fc17c,5359c21c-f186-4131-b7d8-3786d4590794,164b5af3-5369-40ed-9fe2-ddbef34b411d,816.15,2025-04-25T10:26:50.730546,53.112768,-6.606741,Mobile,In-store
9cd10c9a-80aa-4fa2-884b-4477e4f32bdf,21e5c496-f196-44cb-947b-960a021e1aa2,68db18ef-c601-4a5a-b43d-afb1ba5967b8,554.33,2025-05-03T08:01:06.730546,52.912546,-7.344339,POS,In-store
0fc69ea0-e571-432d-80f4-ccaf541a515e,a59a9dae-f310-4700-b606-1330ec4bb4b7,aa916962-e5cb-47cd-a88c-c08c951f164b,506.32,2025-04-24T15:08:50.730546,52.91397,-7.303024,POS,In-store
f9b038c2-fecd-4ae5-bfdf-377d2905479a,f55145c2-4a19-43d1-bf1e-46f4d3f62d0c,522f61b0-9c45-4f83-aee4-4a07a46844d0,837.65,2025-05-11T21:33:22.730546,52.607513,-7.198117,Mobile,In-store
3c964bbf-62a5-4b16-a108-3d33f7790b0e,3541fe32-f3b5-4005-be91-8aa6bd8df26d,853b4997-b733-480a-b2fb-71ca0a19c30e,371.56,2025-04-20T18:59:35.730546,52.04459,-7.42177,Mobile,Online
2f8251ce-5cc7-4609-bd4f-d00438699c90,58d0c5c8-63ff-44df-bf10-4469683d39ab,eb346b6f-60e8-46d5-b1fe-b6f96873dc47,763.2,2025-04-23T14:23:25.730546,52.430606,-7.894023,POS,Online
e3292043-d628-404d-b7f2-668875a09c6f,9bf2b375-2219-435c-8b11-2761b024f5c5,bec31b8e-c808-4a78-b825-0c45f41684c4,595.4,2025-05-03T08:29:47.730546,52.86148,-6.389664,Desktop,In-store
1ace52ef-5b52-459f-87dd-77ba7121cb6d,7e48da86-5ec4-47d4-af4d-16def5848cb6,3e8ca414-4aab-4433-bf22-d98935a9607d,436.98,2025-05-09T17:06:44.730546,53.208308,-7.108384,Mobile,Online
32978d3e-3c43-48b1-89ad-3fdd2d16ba8e,02eaa73d-4ac3-49b3-ab0f-58019fc37150,8d3793c1-2db5-406c-bc66-929747977d85,14.47,2025-04-16T19:40:53.730546,53.202152,-7.304115,Mobile,In-store
052491dd-af26-457a-b012-10e3e5ade397,26a15edf-4ac2-4721-b9ee-9c7f9aa4a5e2,63649071-c148-41ba-b71a-30ba40c69170,905.58,2025-05-09T00:09:39.730546,52.810368,-7.50236,Mobile,In-store
13fab65a-59c2-4334-bf8f-e6edb4782ec8,bb7e54d1-c447-46ce-bbcc-8f6830292654,462e7cd2-b5ff-4c92-8ef5-199796fd1484,797.69,2025-04-30T02:09:37.730546,52.976292,-6.555529,POS,Online
e8142c13-fbfa-4317-ab56-34314e16d5cb,86eddaef-5939-4240-807f-dc297d93fbcb,33e029f7-e175-4579-bd63-306ca191a0e8,80.44,2025-04-17T07:30:17.730546,52.232558,-6.445614,POS,Online
a203af55-e116-4e75-b0b4-8e360bfff381,7a7e0e66-ee00-4f09-872d-e923f8d7c44a,7a76d330-7b14-4c23-84db-5400546d1614,35.07,2025-05-10T14:36:22.730546,53.349421,-6.812852,Desktop,In-store
85cbbe95-6aaa-4a6a-ab36-8f2688a6421c,24199500-39b0-4754-9440-cfcf74b4d1f9,acf2b367-a7e7-4273-9299-8c6e94b08e8c,162.67,2025-05-12T02:12:59.730546,53.122884,-6.580204,Desktop,In-store
7bd69efd-4992-4704-80a9-9ba24f506a8b,b0d6360c-76ad-4600-a30f-c96d80c8ac1b,915ee587-f0df-4b44-97fe-dfa4e5b3f1e8,921.41,2025-04-26T19:08:52.730546,52.840271,-7.053023,Mobile,In-store
62488e5b-32ae-4716-be7a-eca014cff7a5,c1013399-d626-466d-9b59-fe011fe63214,6d0f1c00-2e45-493a-be7e-3590a869f3ea,100.11,2025-05-01T10:21:12.730546,52.427053,-6.74209,Desktop,Online
8c810c8d-ebc4-47c1-9537-fd61682a0751,565b94f4-e2dd-4243-ac0e-e7817eab0965,4351b031-fdac-4c3a-9a5c-c45cc200577a,781.23,2025-04-29T16:30:52.730546,52.042601,-7.973307,Mobile,Online
bd233509-847c-4962-b72e-f661a5b74948,f7e316ce-b7e3-44f7-a30f-a4b89237aefb,5c8537eb-6eab-4026-9f17-7784c3f52f56,89.79,2025-04-24T21:52:01.730546,52.591829,-6.816638,POS,Online
d585cdca-68d1-45ea-b663-2fa550b6d5f3,23a04b0c-a41e-4815-9d9a-edff6a5f0fa0,5b8d8e49-9ad7-495a-aa22-b77b4a5030b8,773.54,2025-05-09T11:52:50.730546,52.734883,-6.266765,Desktop,Online
95cd0199-3e74-464b-8657-983353f73b29,3d295e97-b8ff-44ef-afc9-d61d957ea8da,380135b2-519b-4a8a-8d90-7ff2f0baca52,851.21,2025-05-10T13:59:19.730546,52.607248,-6.597446,POS,Online
ea1798e2-d3a3-436d-9bea-0c267b9cb679,8301b3f4-3cba-4bb9-81cb-8769edf42345,82cecac6-522d-481e-9cd1-672644100bf2,893.38,2025-05-03T17:24:22.730546,53.469553,-7.047047,POS,In-store
ba613189-9dc3-4fa1-b2bc-507393277b68,80aec661-908e-43a3-8e47-535aee818ddc,682256a8-615b-46c0-94b7-9805ae9ecefe,740.64,2025-05-04T21:46:21.730546,53.319186,-6.319506,POS,In-store
39c3788d-3693-4532-b402-9ba75e47f9ea,d898402b-17b8-459c-a655-e36ea442d86a,ef682e9b-c63c-4106-ac89-6db6cfe38999,417.33,2025-05-11T11:50:10.730546,52.565139,-7.17721,Desktop,Online
3e0a6076-f458-45d3-8b30-a401fb81a4f4,9c757e37-3bd3-40cb-b9fa-5d590f2ddec4,14ad70d9-1a76-4223-8381-fe4d08e628aa,485.5,2025-04-30T22:19:39.730546,52.259519,-6.821202,Desktop,Online
